SkillId,EffectIndex,EffectType,TargetScope,Value,ValuePerLevel,DurationRounds,MaxStacks,StackRule,TriggerTiming,Notes
SK001,1,Damage,SingleEnemy,20,7,0,1,Refresh,Instant,单体稳定伤害
SK002,1,Damage,AllEnemies,14,5,0,1,Refresh,Instant,群体火伤
SK003,1,Heal,SingleAlly,28,8,0,1,Refresh,Instant,单体急救
SK004,1,Dot,SingleEnemy,10,4,3,2,Stack,TurnStart,持续伤害叠层
SK005,1,Damage,SingleEnemy,16,6,0,1,Refresh,Instant,冰系单体伤害
SK005,2,Control,SingleEnemy,1,0,1,1,Refresh,Control,冻结一回合
SK006,1,Shield,Self,24,8,0,1,Refresh,Instant,厚盾保命
SK007,1,Damage,AllEnemies,18,6,0,1,Refresh,Instant,高品质群伤
SK008,1,DotBoost,Self,10,3,0,1,Refresh,Passive,提升持续伤害
SK009,1,Shield,Self,16,5,0,1,Refresh,Instant,应急护盾
SK009,2,Hot,Self,10,3,2,1,Refresh,TurnStart,持续恢复
SK010,1,Damage,SingleEnemy,14,5,0,1,Refresh,Instant,单体伤害
SK010,2,ArmorBreak,SingleEnemy,6,2,2,1,Refresh,Duration,降低防御
SK011,1,Damage,SingleEnemy,24,8,0,1,Refresh,Instant,残血收割火伤
SK012,1,Damage,SingleEnemy,10,4,0,1,Refresh,Instant,起手附带伤害
SK012,2,Vulnerable,SingleEnemy,20,5,2,1,Refresh,Duration,提高目标承伤
SK013,1,Shield,Self,20,7,0,1,Refresh,Instant,金钟护体
SK013,2,AttackUp,Self,4,1,2,1,Refresh,Duration,短时提高攻击
SK014,1,Damage,SingleEnemy,14,5,0,1,Refresh,Instant,破盾伤害
SK014,2,ArmorBreak,SingleEnemy,5,2,2,1,Refresh,Duration,附加破甲
SK015,1,Heal,AllAllies,16,5,0,1,Refresh,Instant,群体治疗
SK016,1,AttackUp,Self,6,2,3,1,Refresh,Duration,开局提高攻击
